observationID,deploymentID,sequenceID,mediaID,timestamp,observationType,cameraSetup,taxonID,scientificName,count,countNew,lifeStage,sex,behaviour,individualID,classificationMethod,classifiedBy,classificationTimestamp,classificationConfidence,comments,_id,speed,radius,angle
8f9ae894-08cc-44ab-91e4-7d7198f50a02,0541e710-6581-48a8-b0ea-1fec92495b0e,39f0de4c-a2c7-4d70-b7ad-a14846d6b7d9,,2021-12-02T12:57:19+01:00,unclassified,True,,,1,,,,,,human,Riccardo Mazza,2022-05-25T08:53:56Z,,,,,,
bdc6775e-53f1-4148-8011-16dcc266173e,0541e710-6581-48a8-b0ea-1fec92495b0e,08958989-8019-4329-aabf-646fe3a389a3,,2021-12-02T13:07:17+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-16T16:11:56Z,0.84,,,,,
4a0315c5-06b8-4974-b68e-6d29161c0e74,0541e710-6581-48a8-b0ea-1fec92495b0e,801f78df-b86d-4b92-b74c-24c35863da5d,,2021-12-02T13:29:04+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,unknown,unknown,,,human,Riccardo Mazza,2022-05-25T08:54:14Z,,,,,,
6a7a6aa7-9032-4162-be05-123bf4edafe2,0541e710-6581-48a8-b0ea-1fec92495b0e,934e97a0-94f5-4a97-b7f1-d6921d48f01d,,2021-12-02T13:45:56+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-16T16:24:00Z,0.87,,,,,
7747cdeb-3089-4e58-9870-55325957d9b7,0541e710-6581-48a8-b0ea-1fec92495b0e,e9368cd8-3c46-4446-8a76-2a0e301f0c9b,,2021-12-02T13:58:34+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,,,,,human,Celia Carrascosa,2022-04-17T17:24:07Z,,,,,,
f038188b-c296-4499-9505-9215a05d4128,0541e710-6581-48a8-b0ea-1fec92495b0e,d03ebc91-c3df-4d59-93f1-e92ae22c9059,,2021-12-02T14:08:13+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-16T16:32:12Z,0.84,,,,,
adb96d58-8b4a-4e5c-8b20-0120e13ce708,0541e710-6581-48a8-b0ea-1fec92495b0e,33a35163-3088-452d-b372-21af11dce3d0,,2021-12-02T14:24:53+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-16T16:14:25Z,0.87,,,,,
f2c3b93a-7be2-4095-8c5f-dd04b1a82c29,0541e710-6581-48a8-b0ea-1fec92495b0e,b7ece408-d19f-44bb-83df-5e329984fbbf,,2021-12-02T14:29:41+01:00,animal,False,4B9VF,Ovis aries,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-16T16:28:20Z,0.83,,,,,
c24bce22-d51f-4f70-ba36-5e0e12d14812,0541e710-6581-48a8-b0ea-1fec92495b0e,5ff20cea-9c51-4141-accc-81bb41943050,,2021-12-02T14:32:20+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-16T16:21:16Z,0.85,,,,,
a904c3c1-581a-434d-b93e-9830faa40706,0541e710-6581-48a8-b0ea-1fec92495b0e,5ff20cea-9c51-4141-accc-81bb41943050,,2021-12-02T14:32:20+01:00,animal,False,8GD,Columbidae,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-16T16:21:21Z,0.84,,,,,
