,sequenceID,timestamp,scientificName,utc,epoch,min2_interval,max2_interval
10,992b78fb-1cb3-45c8-8d01-e400e5e9ba71,2022-08-06T23:48:16+01:00,Rattus norvegicus,2022-08-06 21:48:16+00:00,1659822496.0,1659822376.0,1659822616.0
15,e33910f5-3c68-4c11-a6f4-3e064aaa1b95,2022-08-10T01:52:12+01:00,Rattus norvegicus,2022-08-09 23:52:12+00:00,1660089132.0,1660089012.0,1660089252.0
16,b03a1f6b-44af-48bf-9c8f-e45b1f3f7d8e,2022-08-10T01:59:46+01:00,Rattus norvegicus,2022-08-09 23:59:46+00:00,1660089586.0,1660089466.0,1660089706.0
40,7ad1b332-9285-4a3e-b57a-a330a3c8ed58,2022-08-25T09:48:27+01:00,Rattus norvegicus,2022-08-25 07:48:27+00:00,1661413707.0,1661413587.0,1661413827.0
125,ee1c5221-5ea4-4480-99a0-75d62db6f3d4,2021-12-05T17:09:52+01:00,Rattus norvegicus,2021-12-05 16:09:52+00:00,1638720592.0,1638720472.0,1638720712.0
199,94d63a20-a426-4180-bfba-1127cdd0d998,2022-01-26T20:07:41+01:00,Rattus norvegicus,2022-01-26 19:07:41+00:00,1643224061.0,1643223941.0,1643224181.0
456,97a50e02-6d1f-4c30-b80c-de8b67ae159d,2021-12-14T15:43:24+01:00,Rattus norvegicus,2021-12-14 14:43:24+00:00,1639493004.0,1639492884.0,1639493124.0
498,93a5d94b-352c-4871-bb29-750d632ad8a0,2022-01-02T05:59:32+01:00,Rattus norvegicus,2022-01-02 04:59:32+00:00,1641099572.0,1641099452.0,1641099692.0
508,e35bf901-167f-4fe7-9e16-abfd4b5740cb,2022-01-03T04:18:59+01:00,Rattus norvegicus,2022-01-03 03:18:59+00:00,1641179939.0,1641179819.0,1641180059.0
669,81a87791-025f-4403-8258-aa9e8d4cc6ff,2022-01-10T04:03:53+01:00,Rattus norvegicus,2022-01-10 03:03:53+00:00,1641783833.0,1641783713.0,1641783953.0
670,0ce99b39-aba7-450b-bc57-bf2593c18e93,2022-01-10T05:36:57+01:00,Rattus norvegicus,2022-01-10 04:36:57+00:00,1641789417.0,1641789297.0,1641789537.0
689,927bbbeb-8fef-45e8-b963-438533d2705a,2022-01-10T17:43:27+01:00,Rattus norvegicus,2022-01-10 16:43:27+00:00,1641833007.0,1641832887.0,1641833127.0
690,0dab4545-1272-4652-ae17-490e32e18e5f,2022-01-10T23:39:51+01:00,Rattus norvegicus,2022-01-10 22:39:51+00:00,1641854391.0,1641854271.0,1641854511.0
692,800053e7-f6de-4223-8de3-1d430ff142b3,2022-01-11T04:39:20+01:00,Rattus norvegicus,2022-01-11 03:39:20+00:00,1641872360.0,1641872240.0,1641872480.0
711,e5ea89c3-22b7-47b5-9e71-e8120adc01ee,2022-01-11T23:57:41+01:00,Rattus norvegicus,2022-01-11 22:57:41+00:00,1641941861.0,1641941741.0,1641941981.0
748,a1ace8fe-26f8-4691-bb25-5aab0a41ff45,2022-01-12T21:24:40+01:00,Rattus norvegicus,2022-01-12 20:24:40+00:00,1642019080.0,1642018960.0,1642019200.0
749,eaf6478a-0007-49ff-bec2-5f47fe4dc9f4,2022-01-12T21:34:38+01:00,Rattus norvegicus,2022-01-12 20:34:38+00:00,1642019678.0,1642019558.0,1642019798.0
750,a7d58eb7-ed90-480b-96c8-c81c79a2494f,2022-01-13T05:57:27+01:00,Rattus norvegicus,2022-01-13 04:57:27+00:00,1642049847.0,1642049727.0,1642049967.0
777,80c73ef7-1b90-4365-bfb5-dbb3c790b746,2022-01-14T00:24:25+01:00,Rattus norvegicus,2022-01-13 23:24:25+00:00,1642116265.0,1642116145.0,1642116385.0
815,58969b27-72a0-489d-9edd-be5ab0f692d3,2022-01-15T06:21:34+01:00,Rattus norvegicus,2022-01-15 05:21:34+00:00,1642224094.0,1642223974.0,1642224214.0
841,b386832a-1250-46f4-8df5-53c35e873584,2022-01-15T19:07:10+01:00,Rattus norvegicus,2022-01-15 18:07:10+00:00,1642270030.0,1642269910.0,1642270150.0
942,c35d3c39-c98f-4759-893d-906301d05831,2022-01-21T06:25:38+01:00,Rattus norvegicus,2022-01-21 05:25:38+00:00,1642742738.0,1642742618.0,1642742858.0
980,de9369b0-23c0-492a-a545-f4aa0d057243,2022-01-23T00:54:24+01:00,Rattus norvegicus,2022-01-22 23:54:24+00:00,1642895664.0,1642895544.0,1642895784.0
1058,dd00876d-9045-4e29-a65f-96b23c8e5454,2022-01-27T18:18:02+01:00,Rattus norvegicus,2022-01-27 17:18:02+00:00,1643303882.0,1643303762.0,1643304002.0
1070,1499b7b9-442e-4fe6-931b-67fe0953c615,2022-01-28T04:47:26+01:00,Rattus norvegicus,2022-01-28 03:47:26+00:00,1643341646.0,1643341526.0,1643341766.0
1071,7c9d3001-c2c0-4de4-8ccd-685b64e14c24,2022-01-28T04:50:15+01:00,Rattus norvegicus,2022-01-28 03:50:15+00:00,1643341815.0,1643341695.0,1643341935.0
1250,4548faac-a140-404b-9196-05b7812e0193,2022-01-13T21:08:33+01:00,Rattus norvegicus,2022-01-13 20:08:33+00:00,1642104513.0,1642104393.0,1642104633.0
1289,099ac1ea-9091-4baf-a111-5c7961c65f96,2022-01-16T20:04:36+01:00,Rattus norvegicus,2022-01-16 19:04:36+00:00,1642359876.0,1642359756.0,1642359996.0
1293,9ec1075b-4d38-4385-adad-1c1b139d4950,2022-01-17T08:05:45+01:00,Rattus norvegicus,2022-01-17 07:05:45+00:00,1642403145.0,1642403025.0,1642403265.0
1297,941b0bee-20aa-408b-9f22-76a5be785513,2022-01-18T07:54:33+01:00,Rattus norvegicus,2022-01-18 06:54:33+00:00,1642488873.0,1642488753.0,1642488993.0
1299,ce88f5a7-fe43-4514-8381-b40388820bfa,2022-01-18T08:33:15+01:00,Rattus norvegicus,2022-01-18 07:33:15+00:00,1642491195.0,1642491075.0,1642491315.0
1320,6e1bdbfb-f1ad-430a-9598-00d1a839481c,2022-01-19T18:24:54+01:00,Rattus norvegicus,2022-01-19 17:24:54+00:00,1642613094.0,1642612974.0,1642613214.0
1321,262b9613-52a1-44ae-b5a1-09f68b0d8d08,2022-01-19T18:31:54+01:00,Rattus norvegicus,2022-01-19 17:31:54+00:00,1642613514.0,1642613394.0,1642613634.0
1357,e0be7e82-c9a9-4acf-84f3-0761d4c1a9e6,2022-01-22T20:32:49+01:00,Rattus norvegicus,2022-01-22 19:32:49+00:00,1642879969.0,1642879849.0,1642880089.0
1358,315724bd-ea1e-498b-a933-bbe19053e0be,2022-01-22T21:23:11+01:00,Rattus norvegicus,2022-01-22 20:23:11+00:00,1642882991.0,1642882871.0,1642883111.0
1374,d8cab7f1-06e7-40f3-98db-df11b9899e74,2022-01-23T16:40:30+01:00,Rattus norvegicus,2022-01-23 15:40:30+00:00,1642952430.0,1642952310.0,1642952550.0
1375,008a9e06-cfaa-41af-9988-cba706d57467,2022-01-24T08:04:03+01:00,Rattus norvegicus,2022-01-24 07:04:03+00:00,1643007843.0,1643007723.0,1643007963.0
1394,1590c7a5-f9c3-44a1-bac4-2c982a8d12b1,2022-01-25T13:40:42+01:00,Rattus norvegicus,2022-01-25 12:40:42+00:00,1643114442.0,1643114322.0,1643114562.0
